work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,senior,roles
2021,MI,FT,Big Data Engineer,INR,22611,IN,0.0,IN,L,0,DE
2021,MI,FT,Data Scientist,EUR,90734,DE,0.5,DE,L,0,DS
2021,MI,FT,Data Engineer,EUR,26005,RO,0.0,US,L,0,DE
2021,SE,FT,Finance Data Analyst,GBP,61896,GB,0.5,GB,L,0,AN
2021,MI,FL,Machine Learning Scientist,USD,12000,PK,0.5,PK,M,0,ML
2021,MI,FT,Data Engineer,USD,4000,IR,1.0,IR,M,0,DE
2021,SE,FT,Data Analytics Engineer,USD,50000,VN,1.0,GB,M,0,AN
2021,EX,FT,Data Science Consultant,EUR,69741,FR,1.0,ES,S,0,DS
2021,SE,FT,Data Engineer,EUR,76833,RO,0.5,GB,S,0,DE
2021,MI,FT,Machine Learning Engineer,USD,74000,JP,0.5,JP,S,0,ML
2021,SE,FT,Data Science Manager,USD,152000,US,1.0,FR,L,0,DS
2021,EN,FT,Machine Learning Engineer,USD,21844,CO,0.5,CO,M,0,ML
2021,MI,FT,Big Data Engineer,USD,18000,MD,0.0,MD,S,0,DE
2021,SE,FT,Data Science Manager,USD,174000,US,1.0,US,L,0,DS
2021,SE,FT,Research Scientist,CAD,96113,CA,0.5,CA,L,0,RE
2021,MI,FT,Data Scientist,USD,147000,US,0.5,US,L,0,DS
2021,EN,FT,BI Data Analyst,USD,9272,KE,1.0,KE,S,0,AN
2021,SE,FT,Machine Learning Engineer,INR,24342,IN,1.0,IN,L,0,ML
2021,SE,FT,Data Science Manager,INR,54094,IN,0.5,US,L,0,DS
2021,EN,FT,Data Science Consultant,USD,90000,US,1.0,US,S,0,DS
2021,MI,FT,Data Scientist,EUR,61467,DE,0.5,AT,M,0,DS
2021,SE,FT,Machine Learning Infrastructure Engineer,USD,195000,US,1.0,US,M,0,ML
2021,MI,FT,Data Scientist,EUR,37825,ES,1.0,ES,L,0,DS
2021,SE,FT,Research Scientist,USD,50000,FR,1.0,US,S,0,RE
2021,MI,FT,Data Scientist,USD,160000,US,1.0,US,L,0,DS
2021,MI,FT,Data Scientist,BRL,12901,BR,0.0,BR,S,0,DS
2021,SE,FT,Machine Learning Engineer,USD,200000,US,1.0,US,L,0,ML
2021,SE,FT,Data Engineer,USD,165000,US,0.0,US,M,0,DE
2021,MI,FL,Data Engineer,USD,20000,IT,0.0,US,L,0,DE
2021,SE,FT,Data Analytics Manager,USD,120000,US,0.0,US,L,0,AN
2021,MI,FT,Machine Learning Engineer,EUR,24823,SI,0.5,SI,L,0,ML
2021,MI,FT,Research Scientist,EUR,56738,FR,0.5,FR,S,0,RE
2021,MI,FT,Data Engineer,GBP,66022,HK,0.5,GB,S,0,DE
2021,EN,FT,Big Data Engineer,INR,5882,IN,0.0,CH,L,0,DE
2021,EN,FT,Machine Learning Engineer,EUR,24823,DE,0.5,DE,M,0,ML
2021,SE,FT,Principal Data Engineer,USD,185000,US,1.0,US,L,1,DE
2021,EN,PT,Computer Vision Engineer,DKK,28609,DK,0.5,DK,S,0,CV
2021,MI,FT,Data Scientist,EUR,90734,DE,0.5,DE,L,0,DS
2021,MI,FT,Machine Learning Engineer,EUR,88654,BE,1.0,BE,M,0,ML
2021,SE,FT,Data Analytics Manager,USD,140000,US,1.0,US,L,0,AN
2021,MI,FT,Machine Learning Engineer,PLN,46597,PL,1.0,PL,L,0,ML
2021,MI,FT,Data Scientist,GBP,116914,GB,0.5,GB,L,0,DS
2021,MI,FT,Data Scientist,INR,33808,IN,0.0,IN,M,0,DS
2021,MI,FT,Data Scientist,GBP,56256,GB,0.5,GB,L,0,DS
2021,SE,FT,Machine Learning Scientist,USD,225000,US,1.0,CA,L,0,ML
2021,EX,CT,Principal Data Scientist,USD,416000,US,1.0,US,S,1,DS
2021,SE,FT,Data Scientist,CAD,87738,CA,1.0,CA,S,0,DS
2021,MI,FT,Data Scientist,EUR,88654,DE,0.5,DE,L,0,DS
2021,SE,FT,Data Scientist,USD,135000,US,0.0,US,L,0,DS
2021,SE,FT,Data Analyst,CAD,71786,CA,1.0,CA,M,0,AN
2021,EN,FT,Big Data Engineer,INR,16228,IN,1.0,IN,L,0,DE
2021,SE,FT,ML Engineer,USD,256000,US,1.0,US,S,0,ML
2021,SE,FT,Director of Data Engineering,USD,200000,US,1.0,US,L,1,DE
2021,SE,FT,Data Analyst,USD,200000,US,1.0,US,L,0,AN
2021,MI,FT,Data Architect,USD,180000,US,1.0,US,L,0,DE
2021,MI,FT,Head of Data Science,USD,110000,US,0.0,US,S,1,DS
2021,MI,FT,Research Scientist,CAD,63810,CA,1.0,CA,M,0,RE
2021,MI,FT,Data Scientist,EUR,46809,ES,1.0,ES,M,0,DS
2021,EN,FT,Data Scientist,USD,4000,VN,0.0,VN,M,0,DS
2021,EN,FT,Data Engineer,INR,21637,IN,0.5,IN,M,0,DE
2021,SE,FT,Data Scientist,CAD,103691,CA,1.0,CA,L,0,DS
2021,MI,FT,Data Analyst,USD,80000,US,1.0,US,L,0,AN
2021,MI,FT,Data Engineer,USD,110000,US,1.0,US,L,0,DE
2021,SE,FT,Data Scientist,USD,165000,US,1.0,US,L,0,DS
2021,EN,FT,AI Scientist,INR,18053,IN,1.0,AS,S,0,AI
2021,MI,FT,Data Engineer,GBP,72212,GB,0.5,GB,L,0,DE
2021,EN,FT,Data Scientist,EUR,36643,FR,0.5,FR,L,0,DS
2021,MI,FT,Data Engineer,TRY,12103,TR,0.0,TR,M,0,DE
2021,SE,FT,Data Engineer,GBP,96282,GB,0.5,GB,L,0,DE
2021,SE,FT,Principal Data Analyst,USD,170000,US,1.0,US,M,1,AN
2021,MI,FT,Data Scientist,USD,115000,US,0.5,US,L,0,DS
2021,EN,FT,Data Scientist,USD,90000,US,1.0,US,S,0,DS
2021,EX,FT,Principal Data Engineer,USD,600000,US,1.0,US,L,1,DE
2021,EN,FT,Data Scientist,INR,28399,IN,1.0,IN,M,0,DS
2021,MI,FT,Data Analyst,USD,93000,US,1.0,US,L,0,AN
2021,SE,FT,Big Data Architect,CAD,99703,CA,0.5,CA,M,0,DE
2021,MI,FT,Data Engineer,USD,200000,US,1.0,US,L,0,DE
2021,SE,FT,Principal Data Scientist,EUR,173762,DE,1.0,DE,M,1,DS
2021,SE,FT,Machine Learning Engineer,USD,185000,US,0.5,US,L,0,ML
2021,EX,FT,Director of Data Science,EUR,141846,DE,0.0,DE,L,1,DS
2021,MI,FT,Data Scientist,USD,130000,US,0.5,US,L,0,DS
2021,SE,FT,Data Analyst,EUR,63831,DE,0.5,DE,L,0,AN
2021,MI,FT,Data Scientist,INR,16904,IN,1.0,IN,S,0,DS
2021,SE,FT,Machine Learning Engineer,INR,66265,IN,0.0,IN,L,0,ML
2021,MI,FT,Data Scientist,EUR,25532,RS,1.0,DE,S,0,DS
2021,SE,FT,Lead Data Engineer,USD,160000,PR,0.5,US,S,1,DE
2021,MI,FT,Data Engineer,USD,93150,US,0.0,US,M,0,DE
2021,MI,FT,Data Engineer,USD,111775,US,0.0,US,M,0,DE
2021,MI,FT,Data Engineer,TRY,28016,TR,1.0,TR,M,0,DE
2021,EN,FT,Data Engineer,EUR,65013,DE,0.5,DE,M,0,DE
2021,EN,FT,Data Engineer,USD,72500,US,1.0,US,L,0,DE
2021,SE,FT,Computer Vision Engineer,BRL,18907,BR,0.0,BR,M,0,CV
2021,EN,FT,Data Science Consultant,EUR,76833,DE,0.0,DE,L,0,DS
2021,EN,FT,Machine Learning Engineer,USD,85000,NL,1.0,DE,S,0,ML
2021,SE,FT,Data Scientist,EUR,77684,FR,0.5,FR,M,0,DS
2021,EN,FT,Data Scientist,USD,100000,US,1.0,US,M,0,DS
2021,EN,FT,Data Scientist,USD,58000,US,0.5,US,L,0,DS
2021,SE,FT,AI Scientist,USD,55000,ES,1.0,ES,L,0,AI
2021,SE,FT,Data Scientist,TRY,20171,TR,0.5,TR,L,0,DS
2021,EN,FT,Business Data Analyst,EUR,59102,LU,1.0,LU,L,0,AN
2021,MI,FT,Data Engineer,USD,112000,US,1.0,US,L,0,DE
2021,EN,FT,Research Scientist,USD,100000,JE,0.0,CN,L,0,RE
2021,MI,PT,Data Engineer,EUR,69741,NL,1.0,NL,L,0,DE
2021,SE,CT,Staff Data Scientist,USD,105000,US,1.0,US,M,0,DS
2021,MI,FT,Research Scientist,USD,69999,CZ,0.5,CZ,L,0,RE
2021,SE,FT,Data Science Manager,INR,94665,IN,0.5,IN,L,0,DS
2021,SE,FT,Head of Data,EUR,102839,SI,1.0,SI,L,1,OT
2021,MI,FT,Data Scientist,USD,109000,US,0.5,US,L,0,DS
2021,MI,FT,Machine Learning Engineer,EUR,51064,IT,0.5,IT,L,0,ML
2022,SE,FT,Data Engineer,USD,135000,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,155000,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,120600,US,1.0,US,M,0,AN
2022,MI,FT,Data Scientist,USD,130000,US,0.0,US,M,0,DS
2022,MI,FT,Data Scientist,USD,90000,US,0.0,US,M,0,DS
2022,MI,FT,Data Engineer,USD,170000,US,1.0,US,M,0,DE
2022,MI,FT,Data Engineer,USD,150000,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,102100,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,84900,US,1.0,US,M,0,AN
2022,SE,FT,Data Scientist,USD,136620,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,99360,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,GBP,117789,GB,0.0,GB,M,0,DS
2022,SE,FT,Data Scientist,GBP,104702,GB,0.0,GB,M,0,DS
2022,SE,FT,Data Scientist,USD,146000,US,1.0,US,M,0,DS
2022,SE,FT,Data Scientist,USD,123000,US,1.0,US,M,0,DS
2022,EN,FT,Data Engineer,GBP,52351,GB,1.0,GB,M,0,DE
2022,SE,FT,Data Analyst,USD,99000,US,0.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,116000,US,0.0,US,M,0,AN
2022,MI,FT,Data Analyst,USD,106260,US,0.0,US,M,0,AN
2022,MI,FT,Data Analyst,USD,126500,US,0.0,US,M,0,AN
2022,EX,FT,Data Engineer,USD,242000,US,1.0,US,M,0,DE
2022,EX,FT,Data Engineer,USD,200000,US,1.0,US,M,0,DE
2022,MI,FT,Data Scientist,GBP,65438,GB,0.0,GB,M,0,DS
2022,MI,FT,Data Scientist,GBP,39263,GB,0.0,GB,M,0,DS
2022,MI,FT,Data Engineer,GBP,78526,GB,0.0,GB,M,0,DE
2022,MI,FT,Data Engineer,GBP,52351,GB,0.0,GB,M,0,DE
2022,SE,FT,Data Scientist,USD,165220,US,1.0,US,M,0,DS
2022,EN,FT,Data Engineer,GBP,45807,GB,1.0,GB,M,0,DE
2022,SE,FT,Data Scientist,USD,120160,US,1.0,US,M,0,DS
2022,SE,FT,Data Analyst,USD,90320,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,181940,US,0.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,132320,US,0.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,220110,US,0.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,160080,US,0.0,US,M,0,DE
2022,SE,FT,Data Scientist,USD,180000,US,0.0,US,L,0,DS
2022,SE,FT,Data Scientist,USD,120000,US,0.0,US,L,0,DS
2022,SE,FT,Data Analyst,USD,124190,US,1.0,US,M,0,AN
2022,EX,FT,Data Analyst,USD,130000,US,1.0,US,M,0,AN
2022,EX,FT,Data Analyst,USD,110000,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,170000,US,1.0,US,M,0,AN
2022,MI,FT,Data Analyst,USD,115500,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,112900,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,90320,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,112900,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,90320,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,165400,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,132320,US,1.0,US,M,0,DE
2022,MI,FT,Data Analyst,USD,167000,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,243900,US,1.0,US,M,0,DE
2022,SE,FT,Data Analyst,USD,136600,US,1.0,US,M,0,AN
2022,SE,FT,Data Analyst,USD,109280,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,128875,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,93700,US,1.0,US,M,0,DE
2022,EX,FT,Head of Data Science,USD,224000,US,1.0,US,M,1,DS
2022,EX,FT,Head of Data Science,USD,167875,US,1.0,US,M,1,DS
2022,EX,FT,Analytics Engineer,USD,175000,US,1.0,US,M,0,AN
2022,SE,FT,Data Engineer,USD,156600,US,1.0,US,M,0,DE
2022,SE,FT,Data Engineer,USD,108800,US,0.0,US,M,0,DE
2022,SE,FT,Data Scientist,USD,95550,US,0.0,US,M,0,DS
2022,SE,FT,Data Engineer,USD,113000,US,0.0,US,L,0,DE
2022,SE,FT,Data Analyst,USD,135000,US,1.0,US,M,0,AN
2022,SE,FT,Data Science Manager,USD,161342,US,1.0,US,M,0,DS
