work_year,experience_level,salary_in_usd,remote_ratio,company_location,company_size,senior,employment_type_CT,employment_type_FL,employment_type_FT,employment_type_PT,roles_AI,roles_AN,roles_CV,roles_DE,roles_DS,roles_ML,roles_OT,roles_RE,away
1,2,45760,1.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,4,79833,0.5,14,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,2,50180,0.0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,2,106000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,2,112872,0.5,47,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,15966,1.0,28,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2,76958,1.0,47,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,3,188000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,2,105000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,70139,0.5,15,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,1,6072,0.0,24,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,1,91000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,1,45896,0.5,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,1,54742,1.0,28,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,3,60000,1.0,355,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,3,148261,1.0,28,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,38776,1.0,14,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,118000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,3,120000,0.5,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,138350,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,110000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,2,130800,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,1,21669,0.5,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,3,412000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,3,45618,1.0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,1,62726,0.5,28,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,1,49268,0.0,28,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,3,190200,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,1,105000,1.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,3,91237,0.0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,2,62726,0.5,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,2,42197,0.5,15,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,82528,0.5,47,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,4,150000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2,4,235000,1.0,355,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2,3,53192,0.5,15,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,100000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,5409,0.5,24,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,2,270000,1.0,355,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,1,80000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,79197,1.0,28,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,140000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,54238,0.5,30,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,2,47282,1.0,14,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,4,153667,1.0,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2,2,28476,1.0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,59102,0.5,15,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,110000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,170000,1.0,355,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,80000,1.0,355,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2,3,88654,1.0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2,1,76833,1.0,28,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,19609,1.0,24,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,276000,0.0,355,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,29751,0.5,24,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,89294,0.5,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,12000,1.0,355,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2,2,450000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,1,70000,1.0,355,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,2,95746,1.0,355,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2,2,75000,0.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,150000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,36259,0.5,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2,2,62000,0.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,73000,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,51519,0.5,47,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,187442,1.0,30,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,3,115000,1.0,355,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,150000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,30428,1.0,24,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,94564,0.5,28,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,113476,1.0,47,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,103160,1.0,47,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,12000,1.0,355,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2,2,45391,1.0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,225000,1.0,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,50000,1.0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,40189,1.0,11,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,90000,1.0,355,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,200000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,60000,0.5,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2,3,200000,1.0,355,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,50000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,1,110037,0.0,47,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,10354,0.5,14,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,2,151000,1.0,355,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,120000,0.5,355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,9466,0.0,24,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,20000,1.0,24,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,40570,0.5,24,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,100000,0.5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,1,49646,0.5,15,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,38400,1.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2,3,24000,1.0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,1,100000,0.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,90000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,63711,0.5,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,77364,0.5,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,220000,0.0,355,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,80000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,135000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,240000,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,150000,0.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,82500,1.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,100000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,82744,0.5,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,62649,0.5,15,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,2,90000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,153000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,160000,1.0,355,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2,3,168000,0.0,6,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,150000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,75774,1.0,30,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,13400,1.0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,144000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,127221,0.5,30,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,119059,1.0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,2,423000,0.5,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,120000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,1,125000,1.0,355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,4,230000,0.5,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2,4,85000,0.0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,28369,0.5,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,63831,0.5,28,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,4,130026,0.5,28,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,165000,1.0,355,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,1,80000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,4,250000,0.0,355,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,55000,0.5,355,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,150000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,170000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,82528,1.0,47,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,60000,1.0,355,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,235000,1.0,355,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,60757,0.5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,3,174000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,2859,0.0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,40038,1.0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,81000,0.5,355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,5679,1.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,2,22611,0.0,24,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,90734,0.5,28,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,26005,0.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2,3,61896,0.5,47,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,12000,0.5,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,2,4000,1.0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,50000,1.0,47,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2,4,69741,1.0,14,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,3,76833,0.5,47,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2,2,74000,0.5,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,152000,1.0,15,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,1,21844,0.5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,18000,0.0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,174000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,96113,0.5,30,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,2,147000,0.5,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,9272,1.0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,24342,1.0,24,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,54094,0.5,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,1,90000,1.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,61467,0.5,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,3,195000,1.0,355,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,37825,1.0,14,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,50000,1.0,355,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,2,160000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,12901,0.0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,200000,1.0,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,165000,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,20000,0.0,355,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,3,120000,0.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,24823,0.5,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,56738,0.5,15,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,2,66022,0.5,47,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2,1,5882,0.0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2,1,24823,0.5,28,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,185000,1.0,355,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,28609,0.5,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,2,90734,0.5,28,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,88654,1.0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,140000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,46597,1.0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,116914,0.5,47,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,33808,0.0,24,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,56256,0.5,47,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,225000,1.0,30,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2,4,416000,1.0,355,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2,3,87738,1.0,30,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,88654,0.5,28,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,135000,0.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,71786,1.0,30,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,1,16228,1.0,24,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,256000,1.0,355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,3,200000,1.0,355,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,200000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,180000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,110000,0.0,355,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,63810,1.0,30,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,2,46809,1.0,14,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,4000,0.0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,21637,0.5,24,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,103691,1.0,30,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,80000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,110000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,165000,1.0,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,18053,1.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2,2,72212,0.5,47,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,36643,0.5,15,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,12103,0.0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,96282,0.5,47,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,170000,1.0,355,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,115000,0.5,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,90000,1.0,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,4,600000,1.0,355,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,28399,1.0,24,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,93000,1.0,355,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,3,99703,0.5,30,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,200000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,173762,1.0,28,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,185000,0.5,355,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,4,141846,0.0,28,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,130000,0.5,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,63831,0.5,28,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,16904,1.0,24,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,66265,0.0,24,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,2,25532,1.0,28,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,3,160000,0.5,355,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
2,2,93150,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,111775,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,2,28016,1.0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,65013,0.5,28,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,72500,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,3,18907,0.0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,1,76833,0.0,28,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,85000,1.0,28,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2,3,77684,0.5,15,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,100000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,58000,0.5,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,55000,1.0,14,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,3,20171,0.5,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,1,59102,1.0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,112000,1.0,355,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1,100000,0.0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,2,69741,1.0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,3,105000,1.0,355,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2,2,69999,0.5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,3,94665,0.5,24,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,3,102839,1.0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2,2,109000,0.5,355,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2,51064,0.5,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,3,135000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,155000,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,120600,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,130000,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,90000,0.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,170000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,150000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,102100,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,84900,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,136620,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,99360,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,117789,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,104702,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,146000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,123000,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,1,52351,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,99000,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,116000,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,106260,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,2,126500,0.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,4,242000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,4,200000,1.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,65438,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,39263,0.0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,2,78526,0.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,2,52351,0.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,165220,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,1,45807,1.0,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,3,120160,1.0,355,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3,3,90320,1.0,355,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3,3,181940,0.0,355,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
